,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
5,2023-09-24,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Villarreal,1.2,1.6,42.0,12865.0,Óscar Valentín,4-2-3-1,Jorge Figueroa,Match Report,,11.0,6.0,19.3,1.0,0,0,Rayo Vallecano
6,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,D,0.0,0.0,Cádiz,0.3,0.6,48.0,18505.0,Óscar Valentín,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,28.2,1.0,0,0,Rayo Vallecano
7,2023-09-30,16:15,La Liga,Matchweek 8,Sat,Home,D,2.0,2.0,Mallorca,2.3,1.5,60.0,11991.0,Isaac Palazón Camacho,4-2-3-1,Mario Melero,Match Report,,18.0,4.0,22.0,3.0,1,1,Rayo Vallecano
8,2023-10-07,21:00,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Sevilla,1.0,1.0,36.0,35817.0,Óscar Valentín,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,4.0,20.7,1.0,0,0,Rayo Vallecano
9,2023-10-22,13:00,La Liga,Matchweek 10,Sun,Away,W,1.0,0.0,Las Palmas,1.4,1.3,40.0,24548.0,Óscar Valentín,4-4-2,Javier Villanueva,Match Report,,11.0,3.0,25.5,2.0,1,1,Rayo Vallecano
10,2023-10-29,16:15,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Real Sociedad,1.0,2.0,55.0,12790.0,Isaac Palazón Camacho,4-4-1-1,Mateo Busquets,Match Report,,16.0,7.0,22.5,3.0,0,0,Rayo Vallecano
12,2023-11-05,21:00,La Liga,Matchweek 12,Sun,Away,D,0.0,0.0,Real Madrid,0.1,2.2,37.0,70220.0,Óscar Valentín,4-1-4-1,Juan Martínez,Match Report,,4.0,0.0,23.3,0.0,0,0,Rayo Vallecano
13,2023-11-11,14:00,La Liga,Matchweek 13,Sat,Home,L,1.0,2.0,Girona,1.7,4.5,46.0,13177.0,Óscar Valentín,4-4-2,Pablo González,Match Report,,22.0,9.0,18.7,0.0,0,0,Rayo Vallecano
14,2023-11-25,14:00,La Liga,Matchweek 14,Sat,Home,D,1.0,1.0,Barcelona,0.7,1.0,33.0,14148.0,Óscar Valentín,4-4-2,José Luis Munuera,Match Report,,10.0,4.0,23.6,0.0,0,0,Rayo Vallecano
15,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Away,L,0.0,4.0,Athletic Club,0.5,1.3,49.0,44689.0,Óscar Valentín,4-2-3-1,Francisco Hernández,Match Report,,11.0,3.0,22.0,1.0,0,0,Rayo Vallecano
17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,0.0,0.0,Celta Vigo,1.2,0.1,63.0,11796.0,Óscar Valentín,4-2-3-1,Víctor García,Match Report,,18.0,4.0,15.6,0.0,0,0,Rayo Vallecano
18,2023-12-15,21:00,La Liga,Matchweek 17,Fri,Away,L,0.0,1.0,Osasuna,0.7,1.2,40.0,18586.0,Óscar Valentín,4-4-2,Javier Villanueva,Match Report,,10.0,3.0,23.1,3.0,0,0,Rayo Vallecano
19,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Home,L,0.0,1.0,Valencia,0.3,0.3,59.0,12290.0,Isaac Palazón Camacho,4-4-2,Alberola Rojas,Match Report,,7.0,1.0,20.9,2.0,0,0,Rayo Vallecano
20,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Away,W,2.0,0.0,Getafe,1.9,0.4,62.0,11204.0,Óscar Valentín,4-4-2,Jorge Figueroa,Match Report,,12.0,7.0,20.0,1.0,0,0,Rayo Vallecano
23,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,2.0,Las Palmas,1.6,0.7,45.0,12477.0,Óscar Valentín,4-4-2,Mario Melero,Match Report,,16.0,3.0,17.2,1.0,0,0,Rayo Vallecano
24,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Real Sociedad,0.1,0.2,49.0,32528.0,Óscar Valentín,4-4-2,Alejandro Hernández,Match Report,,5.0,0.0,28.3,1.0,0,0,Rayo Vallecano
25,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Away,L,1.0,2.0,Atlético Madrid,0.4,1.0,46.0,47003.0,Óscar Valentín,3-4-3,César Soto,Match Report,,10.0,2.0,19.2,0.0,0,0,Rayo Vallecano
26,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Home,L,1.0,2.0,Sevilla,1.8,1.3,68.0,12546.0,Óscar Valentín,4-4-2,Francisco Hernández,Match Report,,22.0,5.0,20.2,1.0,0,0,Rayo Vallecano
27,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Away,L,1.0,2.0,Mallorca,1.6,0.9,51.0,16735.0,Óscar Valentín,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,22.7,2.0,0,0,Rayo Vallecano
28,2024-02-18,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Real Madrid,1.1,1.1,41.0,14354.0,Óscar Valentín,4-4-2,Alejandro Muñíz,Match Report,,7.0,2.0,19.7,0.0,1,1,Rayo Vallecano
29,2024-02-26,21:00,La Liga,Matchweek 26,Mon,Away,L,0.0,3.0,Girona,0.5,2.2,46.0,8923.0,Óscar Valentín,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,1.0,25.6,0.0,0,0,Rayo Vallecano
30,2024-03-02,16:15,La Liga,Matchweek 27,Sat,Home,D,1.0,1.0,Cádiz,0.7,1.0,53.0,12272.0,Óscar Valentín,4-2-3-1,Alberola Rojas,Match Report,,9.0,5.0,16.3,0.0,0,0,Rayo Vallecano
31,2024-03-10,14:00,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Alavés,0.6,0.6,66.0,16519.0,Isaac Palazón Camacho,4-2-3-1,José Luis Munuera,Match Report,,9.0,3.0,23.5,0.0,0,0,Rayo Vallecano
32,2024-03-17,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,0.0,Betis,0.7,0.8,39.0,13264.0,Óscar Valentín,4-2-3-1,Juan Pulido,Match Report,,8.0,4.0,19.9,2.0,0,0,Rayo Vallecano
33,2024-03-31,14:00,La Liga,Matchweek 30,Sun,Away,D,0.0,0.0,Celta Vigo,0.6,0.8,39.0,21505.0,Óscar Valentín,4-2-3-1,Alejandro Hernández,Match Report,,8.0,2.0,18.7,0.0,0,0,Rayo Vallecano
0,2023-08-13,17:00,La Liga,Matchweek 1,Sun,Home,L,0.0,2.0,Osasuna,1.0,1.0,53.0,20269.0,Iago Aspas,4-4-2,Pablo González,Match Report,,11.0,0.0,15.5,0.0,0,0,Celta Vigo
1,2023-08-19,17:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Real Sociedad,1.0,0.7,47.0,30354.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,17.0,6.0,18.1,1.0,0,0,Celta Vigo
2,2023-08-25,21:30,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Real Madrid,1.2,1.4,37.0,23057.0,Iago Aspas,5-3-2,Isidro Díaz de Mera,Match Report,,13.0,4.0,14.6,0.0,0,0,Celta Vigo
3,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Away,W,3.0,2.0,Almería,1.5,3.0,37.0,14196.0,Iago Aspas,5-4-1,Ricardo de Burgos,Match Report,,14.0,7.0,14.4,0.0,0,0,Celta Vigo
4,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,1.0,Mallorca,1.3,0.8,60.0,18693.0,Iago Aspas,3-4-3,José Luis Munuera,Match Report,,16.0,4.0,16.4,0.0,0,0,Celta Vigo
5,2023-09-23,18:30,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Barcelona,1.5,1.6,26.0,43272.0,Iago Aspas,5-3-2,Mario Melero,Match Report,,13.0,7.0,15.2,0.0,0,0,Celta Vigo
6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Alavés,0.6,2.6,46.0,16852.0,Iago Aspas,5-3-2,César Soto,Match Report,,8.0,0.0,24.8,2.0,0,0,Celta Vigo
7,2023-10-02,20:00,La Liga,Matchweek 8,Mon,Away,L,1.0,2.0,Las Palmas,1.5,1.7,27.0,22472.0,Carl Starfelt,5-3-2,Alberola Rojas,Match Report,,11.0,3.0,19.0,1.0,0,0,Celta Vigo
8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,Getafe,3.1,0.7,74.0,17953.0,Iago Aspas,4-4-2,José Sánchez,Match Report,,25.0,10.0,19.0,0.0,0,1,Celta Vigo
9,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Home,L,0.0,3.0,Atlético Madrid,0.9,1.8,36.0,20282.0,Iago Aspas,4-3-3,Guillermo Cuadra,Match Report,,16.0,3.0,17.7,0.0,0,0,Celta Vigo
10,2023-10-27,21:00,La Liga,Matchweek 11,Fri,Away,L,0.0,1.0,Girona,0.2,0.6,35.0,12671.0,Iago Aspas,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,2.0,18.9,0.0,0,0,Celta Vigo
12,2023-11-04,18:30,La Liga,Matchweek 12,Sat,Home,D,1.0,1.0,Sevilla,2.1,0.9,39.0,19023.0,Iago Aspas,4-4-2,Alejandro Hernández,Match Report,,15.0,3.0,12.6,1.0,0,0,Celta Vigo
13,2023-11-10,21:00,La Liga,Matchweek 13,Fri,Away,L,3.0,4.0,Athletic Club,2.1,4.6,42.0,44435.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,12.0,4.0,21.2,0.0,0,1,Celta Vigo
14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Away,D,0.0,0.0,Valencia,0.8,0.5,47.0,43375.0,Iago Aspas,4-4-2,César Soto,Match Report,,13.0,1.0,21.9,1.0,0,0,Celta Vigo
15,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Home,D,1.0,1.0,Cádiz,2.4,0.3,68.0,17302.0,Iago Aspas,4-4-2,Jesús Gil,Match Report,,26.0,7.0,17.9,2.0,0,0,Celta Vigo
17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.1,1.2,37.0,11796.0,Kevin Vázquez,4-4-2,Víctor García,Match Report,,4.0,2.0,22.3,0.0,0,0,Celta Vigo
18,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Home,W,1.0,0.0,Granada,1.4,0.5,39.0,18027.0,Iago Aspas,4-4-2,José Sánchez,Match Report,,11.0,4.0,17.2,0.0,0,0,Celta Vigo
19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,2.0,3.0,Villarreal,1.3,2.4,51.0,14687.0,Kevin Vázquez,4-4-2,César Soto,Match Report,,15.0,4.0,16.4,0.0,0,0,Celta Vigo
20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,2.0,1.0,Betis,2.7,1.4,40.0,21105.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,23.4,2.0,1,1,Celta Vigo
22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Mallorca,0.6,1.8,43.0,21130.0,Iago Aspas,5-3-2,Víctor García,Match Report,,6.0,2.0,17.4,1.0,0,0,Celta Vigo
24,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Home,L,0.0,1.0,Real Sociedad,0.3,0.8,49.0,20901.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,21.8,1.0,0,0,Celta Vigo
26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Girona,0.6,0.9,40.0,20684.0,Iago Aspas,3-4-3,Mario Melero,Match Report,,10.0,5.0,15.5,0.0,0,0,Celta Vigo
27,2024-02-04,16:15,La Liga,Matchweek 23,Sun,Away,W,3.0,0.0,Osasuna,1.1,1.1,30.0,20030.0,Renato Tapia,3-4-3,Alberola Rojas,Match Report,,6.0,5.0,15.1,0.0,0,0,Celta Vigo
28,2024-02-11,14:00,La Liga,Matchweek 24,Sun,Away,L,2.0,3.0,Getafe,1.2,2.1,52.0,11502.0,Renato Tapia,3-4-3,Alejandro Hernández,Match Report,,9.0,4.0,14.9,1.0,0,0,Celta Vigo
29,2024-02-17,18:30,La Liga,Matchweek 25,Sat,Home,L,1.0,2.0,Barcelona,0.8,1.5,34.0,23096.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,13.0,4.0,19.8,0.0,0,0,Celta Vigo
30,2024-02-25,14:00,La Liga,Matchweek 26,Sun,Away,D,2.0,2.0,Cádiz,0.7,2.2,35.0,18123.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,3.0,14.8,0.0,0,0,Celta Vigo
31,2024-03-01,21:00,La Liga,Matchweek 27,Fri,Home,W,1.0,0.0,Almería,1.5,0.1,66.0,18005.0,Carl Starfelt,4-4-2,José Sánchez,Match Report,,15.0,6.0,15.0,0.0,0,0,Celta Vigo
32,2024-03-10,18:30,La Liga,Matchweek 28,Sun,Away,L,0.0,4.0,Real Madrid,0.8,3.4,38.0,73644.0,Iago Aspas,5-3-2,Mario Melero,Match Report,,11.0,1.0,17.1,0.0,0,0,Celta Vigo
33,2024-03-17,14:00,La Liga,Matchweek 29,Sun,Away,W,2.0,1.0,Sevilla,1.6,1.7,65.0,36544.0,Iago Aspas,3-4-3,Francisco Hernández,Match Report,,18.0,5.0,19.3,0.0,0,0,Celta Vigo
34,2024-03-31,14:00,La Liga,Matchweek 30,Sun,Home,D,0.0,0.0,Rayo Vallecano,0.8,0.6,61.0,21505.0,Iago Aspas,3-4-3,Alejandro Hernández,Match Report,,13.0,0.0,18.7,1.0,0,0,Celta Vigo
35,2024-04-12,21:00,La Liga,Matchweek 31,Fri,Away,L,1.0,2.0,Betis,1.5,1.2,53.0,48938.0,Iago Aspas,3-4-3,Juan Martínez,Match Report,,12.0,5.0,12.3,0.0,0,0,Celta Vigo
0,2023-08-14,19:30,La Liga,Matchweek 1,Mon,Home,W,1,0,Alavés,0.7,0.3,45.0,19306.0,Fali,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,3.0,17.6,1.0,0,0,Cadiz
1,2023-08-20,19:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Barcelona,1.1,3.4,26.0,39603.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,10.0,1.0,12.0,0.0,0,0,Cadiz
2,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Almería,1.6,0.3,52.0,18653.0,Isaac Carcelen,4-4-2,Víctor García,Match Report,,11.0,3.0,15.9,1.0,0,0,Cadiz
3,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Home,W,3,1,Villarreal,2.1,0.3,43.0,18557.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,17.0,3.0,22.1,0.0,1,1,Cadiz
4,2023-09-16,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Athletic Club,0.3,2.9,35.0,42881.0,Isaac Carcelen,4-4-2,Guillermo Cuadra,Match Report,,5.0,4.0,21.8,1.0,0,0,Cadiz
5,2023-09-24,18:30,La Liga,Matchweek 6,Sun,Away,D,1,1,Betis,0.2,1.8,37.0,56087.0,Isaac Carcelen,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,5.0,1.0,16.2,0.0,0,0,Cadiz
6,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0.6,0.3,52.0,18505.0,Isaac Carcelen,4-4-2,Francisco Hernández,Match Report,,9.0,2.0,18.0,0.0,0,0,Cadiz
7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Away,L,2,3,Atlético Madrid,0.8,2.7,31.0,53421.0,Jeremías Ledesma,5-3-2,Javier Villanueva,Match Report,,8.0,4.0,21.8,0.0,0,0,Cadiz
8,2023-10-07,14:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Girona,0.4,1.2,27.0,16438.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,8.0,2.0,17.6,0.0,0,0,Cadiz
9,2023-10-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,2,Valencia,0.6,1.5,39.0,41647.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,5.0,4.0,9.9,0.0,0,0,Cadiz
10,2023-10-28,21:00,La Liga,Matchweek 11,Sat,Home,D,2,2,Sevilla,1.1,1.2,34.0,18886.0,Isaac Carcelen,4-4-2,César Soto,Match Report,,10.0,5.0,18.3,2.0,0,0,Cadiz
11,2023-11-06,21:00,La Liga,Matchweek 12,Mon,Away,L,0,1,Getafe,0.5,1.2,55.0,9853.0,Isaac Carcelen,4-4-2,Ricardo de Burgos,Match Report,,6.0,2.0,17.4,0.0,0,0,Cadiz
12,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,1.2,1.6,39.0,20325.0,Jeremías Ledesma,5-4-1,Guillermo Cuadra,Match Report,,13.0,4.0,20.0,3.0,0,0,Cadiz
13,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Away,D,1,1,Mallorca,0.3,1.1,33.0,13821.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,6.0,3.0,31.9,2.0,0,0,Cadiz
14,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Celta Vigo,0.3,2.4,32.0,17302.0,Isaac Carcelen,4-4-2,Jesús Gil,Match Report,,2.0,1.0,17.7,0.0,0,0,Cadiz
16,2023-12-10,18:30,La Liga,Matchweek 16,Sun,Home,D,1,1,Osasuna,0.9,1.6,45.0,18356.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,12.0,5.0,17.2,0.0,0,0,Cadiz
17,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Las Palmas,1.6,0.7,36.0,25275.0,Isaac Carcelen,4-4-2,Alejandro Muñíz,Match Report,,13.0,5.0,16.0,0.0,0,0,Cadiz
18,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,0,0,Real Sociedad,1.0,0.5,40.0,17693.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,16.8,0.0,0,0,Cadiz
19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Away,L,0,2,Granada,0.8,3.0,45.0,17732.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,15.0,2.0,18.6,2.0,0,0,Cadiz
20,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Home,L,1,4,Valencia,1.1,1.9,57.0,18622.0,Isaac Carcelen,4-5-1,Isidro Díaz de Mera,Match Report,,9.0,1.0,21.9,2.0,1,1,Cadiz
21,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Away,L,0,1,Alavés,0.3,2.0,51.0,15838.0,Jeremías Ledesma,4-4-2,Alejandro Muñíz,Match Report,,9.0,1.0,17.8,0.0,0,0,Cadiz
22,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Home,D,0,0,Athletic Club,0.4,0.2,44.0,18839.0,Isaac Carcelen,4-4-2,Mateo Busquets,Match Report,,9.0,2.0,23.6,2.0,0,0,Cadiz
23,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Villarreal,0.7,1.2,41.0,17183.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,8.0,2.0,14.3,1.0,0,0,Cadiz
24,2024-02-09,21:00,La Liga,Matchweek 24,Fri,Home,L,0,2,Betis,0.8,1.0,53.0,15346.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,17.8,0.0,0,0,Cadiz
25,2024-02-17,16:15,La Liga,Matchweek 25,Sat,Away,L,0,2,Osasuna,0.5,2.0,44.0,19525.0,Jeremías Ledesma,4-4-2,Francisco Hernández,Match Report,,5.0,1.0,15.9,0.0,0,0,Cadiz
26,2024-02-25,14:00,La Liga,Matchweek 26,Sun,Home,D,2,2,Celta Vigo,2.2,0.7,65.0,18123.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,6.0,18.2,2.0,0,0,Cadiz
27,2024-03-02,16:15,La Liga,Matchweek 27,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,47.0,12272.0,Jeremías Ledesma,4-4-2,Alberola Rojas,Match Report,,16.0,5.0,16.7,0.0,0,0,Cadiz
28,2024-03-09,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.1,0.9,40.0,15917.0,Jeremías Ledesma,4-4-2,Pablo González,Match Report,,7.0,3.0,16.0,0.0,0,0,Cadiz
29,2024-03-15,21:00,La Liga,Matchweek 29,Fri,Away,L,0,2,Real Sociedad,0.8,1.9,37.0,31000.0,Jeremías Ledesma,4-4-2,César Soto,Match Report,,13.0,2.0,20.0,1.0,0,0,Cadiz
30,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Home,W,1,0,Granada,1.6,0.5,59.0,15422.0,Jeremías Ledesma,4-4-2,Guillermo Cuadra,Match Report,,13.0,5.0,16.0,0.0,0,0,Cadiz
0,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Away,L,1.0,3.0,Atlético Madrid,0.9,2.4,54.0,56164.0,Carlos Neva,5-3-2,Juan Pulido,Match Report,,7.0,4.0,14.1,0.0,0,0,Granada
1,2023-08-21,21:30,La Liga,Matchweek 2,Mon,Home,L,0.0,2.0,Rayo Vallecano,1.2,2.1,48.0,17338.0,Carlos Neva,4-3-3,Pablo González,Match Report,,14.0,7.0,16.1,0.0,0,0,Granada
2,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Home,W,3.0,2.0,Mallorca,1.4,2.6,53.0,16368.0,Carlos Neva,4-4-2,Francisco Hernández,Match Report,,9.0,3.0,21.3,1.0,1,1,Granada
3,2023-09-02,14:00,La Liga,Matchweek 4,Sat,Away,L,3.0,5.0,Real Sociedad,0.8,2.3,39.0,27808.0,Víctor Díaz,3-4-3,Javier Villanueva,Match Report,,8.0,5.0,18.5,0.0,0,0,Granada
4,2023-09-18,21:00,La Liga,Matchweek 5,Mon,Home,L,2.0,4.0,Girona,1.6,2.8,43.0,17323.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,5.0,17.5,2.0,0,0,Granada
5,2023-09-24,17:30,La Liga,Matchweek 6,Sun,Away,L,0.0,1.0,Las Palmas,0.0,0.6,44.0,24848.0,Antonio Puertas,4-4-1-1,Ricardo de Burgos,Match Report,,2.0,1.0,33.7,1.0,0,0,Granada
6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Betis,1.8,0.9,39.0,18936.0,Antonio Puertas,4-4-2,Víctor García,Match Report,,18.0,7.0,15.8,1.0,0,0,Granada
7,2023-10-01,14:00,La Liga,Matchweek 8,Sun,Away,D,3.0,3.0,Almería,2.9,2.9,51.0,14264.0,Antonio Puertas,4-4-2,Pablo González,Match Report,,17.0,2.0,14.6,0.0,1,2,Granada
8,2023-10-08,21:00,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,Barcelona,0.8,3.0,20.0,20354.0,Carlos Neva,5-4-1,César Soto,Match Report,,7.0,2.0,21.8,0.0,0,0,Granada
9,2023-10-20,21:00,La Liga,Matchweek 10,Fri,Away,L,0.0,2.0,Osasuna,0.6,2.1,42.0,19739.0,Carlos Neva,4-2-3-1,Mateo Busquets,Match Report,,13.0,3.0,14.2,0.0,0,0,Granada
10,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Home,L,2.0,3.0,Villarreal,2.1,1.6,46.0,16638.0,Antonio Puertas,4-2-3-1,Javier Villanueva,Match Report,,18.0,8.0,12.8,0.0,0,0,Granada
12,2023-11-05,16:15,La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Valencia,0.5,1.2,49.0,44922.0,Carlos Neva,4-2-3-1,Víctor García,Match Report,,6.0,1.0,19.7,2.0,0,0,Granada
13,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1.0,1.0,Getafe,1.7,2.3,58.0,18103.0,Carlos Neva,4-2-2-2,Alejandro Muñíz,Match Report,,12.0,6.0,17.8,0.0,0,0,Granada
14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Away,L,1.0,3.0,Alavés,1.1,0.8,57.0,15705.0,Carlos Neva,4-3-3,Alberola Rojas,Match Report,,10.0,3.0,23.1,0.0,1,1,Granada
15,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.8,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,Match Report,,2.0,0.0,40.5,0.0,0,0,Granada
16,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,1.0,1.0,Athletic Club,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,14.9,0.0,0,0,Granada
17,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Celta Vigo,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,14.2,0.0,0,0,Granada
18,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,L,0.0,3.0,Sevilla,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,Match Report,,12.0,3.0,13.9,0.0,0,0,Granada
19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Home,W,2.0,0.0,Cádiz,3.0,0.8,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,Match Report,,15.0,8.0,14.4,1.0,0,0,Granada
20,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Betis,0.5,1.8,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,17.2,0.0,0,0,Granada
21,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.2,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,Match Report,,17.0,1.0,18.0,0.0,0,0,Granada
22,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Away,L,0.0,2.0,Getafe,1.9,1.3,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,Match Report,,15.0,3.0,18.5,0.0,0,1,Granada
23,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Las Palmas,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,Mateo Busquets,Match Report,,3.0,1.0,14.5,0.0,0,0,Granada
24,2024-02-11,21:00,La Liga,Matchweek 24,Sun,Away,D,3.0,3.0,Barcelona,1.4,2.3,35.0,41901.0,Ignasi Miquel,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,14.6,0.0,0,0,Granada
25,2024-02-18,16:15,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Almería,2.0,1.4,58.0,18756.0,Carlos Neva,4-3-3,Jesús Gil,Match Report,,19.0,7.0,19.2,2.0,0,0,Granada
26,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Away,L,1.0,5.0,Villarreal,0.5,2.0,52.0,15896.0,Carlos Neva,3-4-3,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,Granada
27,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Home,L,2.0,3.0,Real Sociedad,1.7,2.1,37.0,9214.0,Carlos Neva,4-4-2,Juan Martínez,Match Report,,12.0,5.0,17.9,0.0,1,1,Granada
